fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca
2026-07-25,22,0.43,17.0,16.0,0.74,14.0,16.0,0.28,34.0,15.0
2026-07-25,23,0.46,18.0,15.0,0.77,16.0,16.0,0.32,34.0,15.0
2026-07-25,24,0.5,18.0,15.0,0.79,13.0,15.0,0.35,34.0,14.0
2026-07-26,1,0.53,17.0,14.0,0.81,16.0,14.0,0.38,33.0,15.0
2026-07-26,2,0.56,17.0,13.0,0.82,16.0,14.0,0.41,33.0,15.0
2026-07-26,3,0.57,16.0,13.0,0.8,16.0,14.0,0.45,33.0,15.0
2026-07-26,4,0.57,17.0,13.0,0.82,20.0,14.0,0.5,33.0,15.0
2026-07-26,5,0.58,16.0,13.0,0.86,20.0,14.0,0.56,31.0,15.0
2026-07-26,6,0.57,16.0,13.0,0.89,20.0,14.0,0.62,32.0,16.0
2026-07-26,7,0.55,16.0,13.0,0.92,19.0,14.0,0.65,32.0,16.0
2026-07-26,8,0.53,16.0,13.0,1.01,20.0,15.0,0.67,33.0,16.0
2026-07-26,9,0.53,15.0,13.0,1.12,20.0,15.0,0.7,33.0,16.0
2026-07-26,10,0.51,17.0,14.0,1.22,22.0,15.0,0.7,33.0,16.0
2026-07-26,11,0.5,19.0,14.0,1.22,17.0,16.0,0.67,34.0,16.0
2026-07-26,12,0.48,12.0,14.0,1.19,15.0,16.0,0.62,27.0,16.0
2026-07-26,13,0.47,12.0,14.0,1.17,19.0,17.0,0.57,33.0,17.0
2026-07-26,14,0.48,22.0,16.0,1.13,19.0,18.0,0.51,36.0,18.0
2026-07-26,15,0.48,16.0,17.0,1.08,12.0,19.0,0.45,31.0,18.0
2026-07-26,16,0.47,15.0,17.0,0.97,8.0,19.0,0.42,31.0,18.0
2026-07-26,17,0.45,13.0,17.0,0.86,14.0,19.0,0.36,31.0,18.0
2026-07-26,18,0.45,16.0,17.0,0.77,20.0,19.0,0.33,34.0,18.0
2026-07-26,19,0.47,19.0,17.0,0.79,21.0,19.0,0.33,40.0,18.0
2026-07-26,20,0.48,20.0,17.0,0.81,25.0,19.0,0.34,36.0,18.0
2026-07-26,21,0.49,19.0,17.0,0.81,18.0,20.0,0.33,34.0,18.0
2026-07-26,22,0.47,18.0,18.0,0.85,19.0,20.0,0.31,35.0,18.0
2026-07-26,23,0.47,16.0,18.0,0.87,15.0,20.0,0.3,32.0,17.0
2026-07-26,24,0.47,15.0,18.0,0.89,13.0,20.0,0.28,27.0,17.0
2026-07-27,1,0.46,15.0,18.0,0.87,14.0,20.0,0.27,26.0,17.0
2026-07-27,2,0.44,14.0,18.0,0.86,14.0,21.0,0.27,27.0,18.0
2026-07-27,3,0.42,10.0,18.0,0.81,13.0,21.0,0.25,24.0,18.0
2026-07-27,4,0.4,9.0,18.0,0.77,14.0,21.0,0.23,23.0,17.0
2026-07-27,5,0.37,9.0,18.0,0.71,12.0,21.0,0.21,24.0,17.0
2026-07-27,6,0.36,10.0,18.0,0.65,14.0,21.0,0.21,24.0,17.0
2026-07-27,7,0.35,12.0,18.0,0.63,12.0,21.0,0.23,26.0,17.0
2026-07-27,8,0.35,13.0,17.0,0.63,12.0,21.0,0.26,26.0,17.0
2026-07-27,9,0.36,13.0,17.0,0.63,13.0,21.0,0.28,26.0,17.0
2026-07-27,10,0.37,12.0,17.0,0.63,12.0,20.0,0.29,24.0,17.0
2026-07-27,11,0.39,12.0,17.0,0.64,11.0,20.0,0.31,26.0,17.0
2026-07-27,12,0.4,12.0,17.0,0.65,10.0,20.0,0.33,25.0,16.0
2026-07-27,13,0.43,13.0,16.0,0.67,10.0,20.0,0.35,28.0,16.0
2026-07-27,14,0.44,14.0,15.0,0.68,9.0,19.0,0.36,27.0,15.0
2026-07-27,15,0.47,13.0,15.0,0.69,11.0,19.0,0.36,29.0,15.0
2026-07-27,16,0.49,14.0,15.0,0.71,12.0,19.0,0.37,32.0,15.0
2026-07-27,17,0.5,16.0,15.0,0.72,14.0,20.0,0.39,33.0,16.0
2026-07-27,18,0.53,16.0,15.0,0.77,15.0,20.0,0.41,31.0,16.0
2026-07-27,19,0.58,17.0,16.0,0.81,16.0,20.0,0.44,29.0,16.0
2026-07-27,20,0.66,16.0,16.0,0.9,19.0,20.0,0.45,28.0,16.0
2026-07-27,21,0.73,17.0,17.0,0.95,16.0,20.0,0.45,27.0,17.0
2026-07-27,22,0.77,17.0,17.0,0.97,13.0,20.0,0.44,26.0,16.0
2026-07-27,23,0.79,15.0,17.0,0.98,13.0,20.0,0.42,24.0,16.0
2026-07-27,24,0.79,15.0,16.0,0.98,13.0,20.0,0.41,24.0,16.0
2026-07-28,1,0.8,13.0,16.0,0.97,13.0,20.0,0.4,26.0,16.0
2026-07-28,2,0.8,11.0,16.0,0.92,11.0,19.0,0.4,25.0,16.0
2026-07-28,3,0.76,9.0,16.0,0.89,12.0,19.0,0.42,24.0,17.0
2026-07-28,4,0.7,9.0,16.0,0.85,14.0,19.0,0.44,23.0,17.0
2026-07-28,5,0.64,8.0,16.0,0.86,14.0,19.0,0.5,23.0,18.0
2026-07-28,6,0.63,8.0,17.0,0.91,14.0,20.0,0.59,25.0,19.0
2026-07-28,7,0.66,9.0,18.0,1.05,17.0,21.0,0.67,25.0,20.0
2026-07-28,8,0.72,11.0,20.0,1.19,19.0,23.0,0.75,28.0,21.0
2026-07-28,9,0.75,12.0,21.0,1.3,16.0,24.0,0.78,27.0,22.0
2026-07-28,10,0.76,14.0,22.0,1.41,18.0,25.0,0.77,26.0,22.0
2026-07-28,11,0.76,25.0,22.0,1.47,19.0,26.0,0.72,24.0,23.0
2026-07-28,12,0.75,13.0,23.0,1.46,15.0,27.0,0.66,25.0,23.0
2026-07-28,13,0.73,12.0,23.0,1.42,12.0,27.0,0.6,27.0,23.0
2026-07-28,14,0.69,9.0,23.0,1.37,11.0,26.0,0.5,23.0,23.0
2026-07-28,15,0.62,11.0,23.0,1.25,10.0,26.0,0.42,25.0,23.0
2026-07-28,16,0.53,10.0,22.0,1.1,11.0,26.0,0.33,23.0,23.0
2026-07-28,17,0.47,10.0,22.0,0.99,12.0,26.0,0.29,24.0,22.0
2026-07-28,18,0.43,11.0,22.0,0.9,12.0,25.0,0.27,21.0,22.0
2026-07-28,19,0.42,12.0,22.0,0.89,14.0,26.0,0.26,23.0,22.0
2026-07-28,20,0.42,14.0,22.0,0.87,13.0,25.0,0.27,25.0,22.0
2026-07-28,21,0.42,15.0,22.0,0.87,13.0,25.0,0.26,24.0,22.0
2026-07-28,22,0.42,13.0,22.0,0.89,15.0,25.0,0.26,21.0,22.0
2026-07-28,23,0.41,12.0,22.0,0.9,15.0,26.0,0.25,19.0,22.0
2026-07-28,24,0.4,10.0,22.0,0.91,13.0,26.0,0.23,18.0,22.0
2026-07-29,1,0.38,10.0,22.0,0.91,12.0,26.0,0.22,20.0,22.0
2026-07-29,2,0.36,7.0,22.0,0.89,10.0,26.0,0.2,17.0,22.0
2026-07-29,3,0.33,5.0,22.0,0.81,7.0,26.0,0.18,14.0,22.0
2026-07-29,4,0.3,4.0,22.0,0.77,6.0,26.0,0.16,13.0,21.0
2026-07-29,5,0.27,6.0,22.0,0.75,6.0,26.0,0.15,17.0,21.0
2026-07-29,6,0.26,10.0,21.0,0.71,14.0,25.0,0.16,23.0,19.0
2026-07-29,7,0.26,17.0,20.0,0.68,18.0,24.0,0.17,27.0,18.0
2026-07-29,8,0.29,19.0,19.0,0.71,20.0,22.0,0.19,29.0,17.0
2026-07-29,9,0.33,21.0,18.0,0.75,24.0,21.0,0.21,30.0,16.0
2026-07-29,10,0.35,19.0,17.0,0.79,18.0,21.0,0.22,29.0,16.0
2026-07-29,11,0.38,21.0,17.0,0.84,17.0,20.0,0.23,31.0,16.0
2026-07-29,12,0.39,15.0,17.0,0.86,13.0,20.0,0.24,27.0,15.0
2026-07-29,13,0.41,,17.0,0.9,19.0,20.0,0.26,30.0,15.0
2026-07-29,14,0.44,13.0,17.0,0.91,13.0,20.0,0.26,31.0,15.0
2026-07-29,15,0.43,17.0,17.0,0.91,21.0,20.0,0.26,34.0,16.0
2026-07-29,16,0.42,19.0,17.0,0.87,16.0,20.0,0.26,36.0,16.0
2026-07-29,17,0.39,20.0,17.0,0.84,18.0,20.0,0.25,36.0,16.0
2026-07-29,18,0.39,19.0,18.0,0.83,20.0,20.0,0.25,34.0,16.0
2026-07-29,19,0.4,21.0,18.0,0.85,20.0,20.0,0.25,31.0,16.0
2026-07-29,20,0.44,23.0,17.0,0.86,19.0,20.0,0.24,31.0,16.0
2026-07-29,21,0.47,24.0,18.0,0.84,20.0,20.0,0.24,31.0,16.0
2026-07-29,22,0.46,20.0,17.0,0.83,16.0,20.0,0.22,29.0,15.0
2026-07-29,23,0.47,18.0,17.0,0.82,16.0,19.0,0.21,28.0,15.0
2026-07-29,24,0.46,20.0,17.0,0.83,18.0,19.0,0.19,30.0,15.0
2026-07-30,1,0.44,16.0,17.0,0.81,14.0,19.0,0.18,29.0,15.0
2026-07-30,2,0.42,13.0,17.0,0.77,14.0,19.0,0.17,26.0,15.0
2026-07-30,3,0.39,10.0,17.0,0.71,9.0,18.0,0.16,26.0,15.0
2026-07-30,4,0.35,7.0,17.0,0.68,5.0,18.0,0.16,23.0,15.0
2026-07-30,5,0.31,10.0,17.0,0.66,9.0,18.0,0.15,22.0,15.0
2026-07-30,6,0.28,9.0,17.0,0.66,12.0,18.0,0.15,22.0,15.0
2026-07-30,7,0.27,11.0,17.0,0.65,15.0,18.0,0.16,28.0,14.0
2026-07-30,8,0.29,14.0,17.0,0.64,17.0,17.0,0.18,29.0,14.0
2026-07-30,9,0.31,16.0,16.0,0.64,15.0,17.0,0.18,28.0,14.0
2026-07-30,10,0.32,17.0,16.0,0.65,15.0,17.0,0.19,31.0,14.0
2026-07-30,11,0.33,14.0,16.0,0.66,14.0,16.0,0.2,31.0,14.0
2026-07-30,12,0.35,13.0,17.0,0.68,13.0,16.0,0.21,31.0,15.0
2026-07-31,13,1.2,14.0,31.0,1.14,15.0,33.0,0.66,29.0,32.0
2026-07-31,14,1.18,13.0,30.0,1.13,19.0,33.0,0.64,28.0,31.0
2026-07-31,15,1.09,16.0,30.0,1.09,17.0,33.0,0.58,27.0,31.0
2026-07-31,16,0.92,15.0,30.0,0.97,16.0,34.0,0.48,29.0,31.0
2026-07-31,17,0.67,17.0,30.0,0.85,21.0,34.0,0.34,33.0,32.0
2026-07-31,18,0.55,20.0,30.0,0.76,26.0,34.0,0.29,35.0,32.0
2026-07-31,19,0.56,25.0,29.0,0.77,24.0,34.0,0.29,34.0,32.0
2026-07-31,20,0.61,25.0,29.0,0.8,24.0,33.0,0.31,33.0,31.0
2026-07-31,21,0.69,26.0,28.0,0.85,23.0,32.0,0.3,29.0,30.0
2026-07-31,22,0.73,26.0,28.0,0.92,26.0,31.0,0.31,30.0,30.0
2026-07-31,23,0.75,22.0,27.0,0.99,26.0,31.0,0.32,29.0,29.0
2026-07-31,24,0.76,20.0,26.0,0.99,19.0,31.0,0.32,30.0,29.0
2026-08-01,1,0.76,20.0,25.0,1.0,22.0,31.0,0.33,32.0,28.0
2026-08-01,2,0.75,18.0,25.0,0.97,21.0,30.0,0.37,31.0,27.0
2026-08-01,3,0.72,17.0,24.0,0.92,13.0,29.0,0.39,33.0,26.0
2026-08-01,4,0.67,17.0,24.0,0.86,13.0,29.0,0.4,32.0,26.0
2026-08-01,5,0.57,15.0,23.0,0.83,20.0,29.0,0.41,30.0,26.0
2026-08-01,6,0.54,15.0,23.0,0.84,26.0,29.0,0.45,29.0,25.0
2026-08-01,7,0.59,17.0,22.0,0.94,30.0,30.0,0.58,34.0,26.0
2026-08-01,8,0.79,21.0,23.0,1.13,30.0,31.0,0.79,34.0,28.0
2026-08-01,9,1.0,25.0,24.0,1.35,37.0,33.0,1.02,37.0,30.0
2026-08-01,10,1.14,29.0,25.0,1.55,39.0,35.0,1.16,43.0,33.0
2026-08-01,11,1.23,43.0,27.0,1.77,38.0,38.0,1.21,46.0,35.0
2026-08-01,12,1.29,36.0,29.0,1.95,38.0,40.0,1.28,58.0,37.0
2026-08-01,13,0.37,12.0,12.0,0.92,11.0,9.0,,,
2026-08-01,14,0.38,13.0,12.0,0.95,11.0,10.0,,,
2026-08-01,15,0.38,8.0,12.0,0.97,11.0,11.0,,,
2026-08-01,16,0.38,7.0,11.0,0.99,10.0,12.0,,,
2026-08-01,17,0.38,8.0,11.0,1.0,21.0,13.0,,,
2026-08-01,18,0.39,11.0,11.0,1.02,16.0,14.0,,,
2026-08-01,19,0.41,14.0,11.0,1.04,17.0,15.0,,,
2026-08-01,20,0.46,16.0,12.0,1.11,20.0,16.0,,,
2026-08-01,21,0.5,17.0,13.0,1.17,18.0,18.0,,,
2026-08-01,22,0.55,17.0,13.0,1.19,17.0,19.0,,,
2026-08-01,23,0.61,16.0,14.0,1.22,15.0,20.0,,,
2026-08-01,24,0.67,13.0,14.0,1.24,15.0,21.0,,,
2026-08-02,1,0.72,13.0,14.0,1.22,15.0,21.0,,,
2026-08-02,2,0.71,12.0,14.0,1.17,11.0,21.0,,,
2026-08-02,3,0.67,9.0,15.0,1.09,8.0,21.0,,,
2026-08-02,4,0.61,8.0,15.0,0.95,8.0,21.0,,,
2026-08-02,5,0.55,7.0,15.0,0.83,8.0,21.0,,,
2026-08-02,6,0.49,5.0,15.0,0.76,7.0,21.0,,,
2026-08-02,7,0.42,5.0,15.0,0.71,10.0,21.0,,,
2026-08-02,8,0.36,6.0,15.0,0.67,9.0,21.0,,,
2026-08-02,9,0.31,6.0,15.0,0.64,9.0,20.0,,,
2026-08-02,10,0.3,8.0,15.0,0.65,12.0,20.0,,,
2026-08-02,11,0.3,8.0,15.0,0.68,10.0,19.0,,,
2026-08-02,12,0.32,9.0,15.0,0.71,9.0,19.0,,,
2026-08-02,13,0.33,9.0,15.0,0.72,9.0,18.0,,,
2026-08-02,14,0.36,10.0,15.0,0.75,10.0,18.0,,,
2026-08-02,15,0.38,11.0,16.0,0.77,10.0,17.0,,,
2026-08-02,16,0.4,11.0,16.0,0.8,10.0,17.0,,,
2026-08-02,17,0.42,11.0,16.0,0.82,12.0,17.0,,,
2026-08-02,18,0.44,15.0,16.0,0.84,14.0,17.0,,,
2026-08-02,19,0.47,15.0,15.0,0.89,17.0,17.0,,,
2026-08-02,20,0.51,17.0,15.0,0.99,17.0,16.0,,,
2026-08-02,21,0.56,18.0,15.0,1.1,19.0,16.0,,,
2026-08-02,22,0.61,17.0,15.0,1.14,17.0,16.0,,,
2026-08-02,23,0.62,17.0,15.0,1.17,17.0,16.0,,,
2026-08-02,24,0.62,15.0,14.0,1.14,16.0,16.0,,,
2026-08-03,1,0.61,14.0,14.0,1.14,15.0,16.0,,,
2026-08-03,2,0.59,11.0,14.0,1.11,11.0,16.0,,,
2026-08-03,3,0.55,9.0,14.0,1.03,8.0,16.0,,,
2026-08-03,4,0.5,9.0,14.0,0.91,8.0,16.0,,,
2026-08-03,5,0.44,9.0,14.0,0.79,8.0,16.0,,,
2026-08-03,6,0.38,11.0,14.0,0.71,7.0,16.0,,,
2026-08-03,7,0.36,14.0,14.0,0.66,10.0,16.0,,,
2026-08-03,8,0.37,17.0,14.0,0.67,9.0,16.0,,,
2026-08-03,9,0.4,17.0,15.0,0.64,9.0,16.0,,,
2026-08-03,10,0.42,17.0,15.0,0.65,12.0,16.0,,,
2026-08-03,11,0.42,15.0,15.0,0.68,10.0,16.0,,,
2026-08-03,12,0.44,13.0,15.0,0.71,9.0,16.0,,16.0,
2026-08-03,13,0.45,12.0,15.0,0.72,9.0,16.0,,21.0,
2026-08-03,14,0.46,13.0,15.0,0.75,10.0,16.0,,22.0,
2026-08-03,15,0.46,15.0,15.0,0.77,10.0,16.0,,25.0,
2026-08-03,16,0.46,17.0,15.0,0.8,10.0,16.0,,26.0,
2026-08-03,17,0.44,15.0,16.0,0.82,12.0,16.0,0.34,25.0,
2026-08-03,18,0.44,14.0,16.0,0.84,14.0,16.0,0.35,25.0,
2026-08-03,19,0.44,15.0,15.0,0.89,17.0,16.0,0.34,24.0,
2026-08-03,20,0.44,16.0,15.0,0.99,17.0,16.0,0.36,24.0,
2026-08-03,21,0.43,15.0,14.0,1.1,19.0,16.0,0.32,23.0,
2026-08-03,22,0.42,13.0,14.0,1.14,17.0,16.0,0.33,22.0,
2026-08-03,23,0.41,14.0,13.0,1.17,17.0,16.0,0.33,25.0,
2026-08-03,24,0.39,13.0,14.0,1.14,16.0,16.0,0.32,23.0,
2026-08-04,1,0.37,9.0,14.0,1.13,14.0,16.0,0.31,20.0,
2026-08-04,2,0.35,6.0,14.0,1.09,10.0,17.0,0.29,17.0,
2026-08-04,3,0.33,5.0,14.0,1.01,8.0,17.0,0.27,16.0,
2026-08-04,4,0.31,5.0,14.0,0.89,7.0,17.0,0.26,15.0,
2026-08-04,5,0.29,5.0,14.0,0.77,10.0,17.0,0.25,18.0,
2026-08-04,6,0.28,6.0,14.0,0.71,13.0,17.0,0.25,18.0,
2026-08-04,7,0.28,11.0,14.0,0.7,17.0,18.0,0.24,19.0,
2026-08-04,8,0.28,14.0,13.0,0.77,25.0,18.0,0.25,23.0,11.0
2026-08-04,9,0.3,17.0,13.0,0.82,22.0,20.0,0.26,26.0,12.0
2026-08-04,10,0.33,19.0,14.0,0.89,22.0,21.0,0.28,26.0,12.0
2026-08-04,11,0.35,21.0,15.0,0.95,22.0,22.0,0.29,24.0,12.0
2026-08-04,12,0.37,18.0,15.0,1.01,19.0,22.0,0.3,25.0,12.0
2026-08-04,13,0.39,15.0,15.0,1.07,18.0,23.0,0.3,24.0,12.0
2026-08-04,14,0.4,14.0,15.0,1.13,19.0,23.0,0.3,22.0,12.0
2026-08-04,15,0.41,12.0,14.0,1.13,14.0,22.0,0.3,26.0,12.0
2026-08-04,16,0.41,13.0,13.0,1.11,15.0,22.0,0.3,27.0,11.0
2026-08-04,17,0.4,14.0,13.0,1.07,17.0,22.0,0.28,24.0,11.0
2026-08-04,18,0.41,15.0,13.0,1.06,19.0,21.0,0.27,28.0,11.0
2026-08-04,19,0.43,17.0,12.0,1.05,18.0,21.0,0.27,30.0,11.0
2026-08-04,20,0.43,17.0,12.0,1.02,18.0,20.0,0.27,28.0,11.0
2026-08-04,21,0.44,17.0,12.0,0.98,18.0,19.0,0.27,28.0,11.0
2026-08-04,22,0.44,16.0,12.0,0.95,16.0,18.0,0.26,26.0,11.0
2026-08-04,23,0.44,16.0,11.0,0.92,16.0,18.0,0.26,30.0,11.0
2026-08-04,24,0.44,12.0,11.0,0.89,13.0,18.0,0.25,28.0,11.0
2026-08-05,1,0.43,10.0,11.0,0.86,11.0,18.0,0.24,25.0,12.0
2026-08-05,2,0.4,8.0,11.0,0.78,7.0,17.0,0.22,21.0,12.0
2026-08-05,3,0.36,8.0,10.0,0.75,7.0,17.0,0.2,21.0,11.0
2026-08-05,4,0.34,8.0,10.0,0.72,7.0,17.0,0.18,23.0,11.0
2026-08-05,5,0.32,7.0,10.0,0.69,7.0,17.0,0.17,32.0,11.0
2026-08-05,6,0.31,8.0,10.0,0.7,10.0,17.0,0.16,37.0,11.0
2026-08-05,7,0.32,12.0,11.0,0.74,17.0,16.0,0.16,45.0,11.0
2026-08-05,8,0.35,13.0,11.0,0.85,17.0,16.0,0.17,45.0,11.0
2026-08-05,9,0.4,13.0,11.0,0.95,17.0,16.0,0.2,43.0,11.0
2026-08-05,10,0.44,13.0,11.0,1.07,16.0,15.0,0.22,39.0,11.0
2026-08-05,11,0.47,14.0,10.0,1.19,16.0,15.0,0.23,23.0,11.0
2026-08-05,12,0.5,15.0,9.0,1.3,16.0,15.0,0.25,26.0,11.0
2026-08-05,13,0.53,16.0,9.0,1.41,16.0,16.0,0.26,28.0,12.0
2026-08-05,14,0.54,15.0,9.0,1.5,19.0,17.0,0.27,18.0,11.0
2026-08-05,15,0.53,13.0,9.0,1.53,20.0,18.0,0.27,23.0,12.0
2026-08-05,16,0.51,16.0,10.0,1.5,18.0,18.0,0.26,24.0,12.0
2026-08-05,17,0.49,17.0,11.0,1.48,19.0,19.0,0.23,29.0,12.0
2026-08-05,18,0.5,20.0,12.0,1.49,20.0,20.0,0.23,33.0,12.0
2026-08-05,19,0.53,21.0,13.0,1.44,18.0,21.0,0.26,28.0,12.0
2026-08-05,20,0.54,20.0,13.0,1.37,20.0,21.0,0.28,26.0,13.0
2026-08-05,21,0.53,18.0,14.0,1.31,17.0,22.0,0.27,24.0,14.0
2026-08-05,22,0.54,19.0,15.0,1.23,16.0,22.0,0.28,23.0,13.0
2026-08-05,23,0.55,19.0,16.0,1.17,16.0,23.0,0.27,25.0,13.0
2026-08-05,24,0.54,15.0,16.0,1.09,12.0,23.0,0.27,35.0,13.0
2026-08-06,1,0.52,12.0,17.0,1.01,10.0,23.0,0.27,,13.0
2026-08-06,2,0.47,10.0,17.0,0.9,10.0,23.0,0.27,,13.0
2026-08-06,3,0.41,9.0,17.0,0.84,8.0,23.0,,,14.0
2026-08-06,4,0.38,8.0,17.0,0.8,8.0,22.0,,,14.0
2026-08-06,5,0.36,9.0,17.0,0.75,9.0,23.0,,,15.0
2026-08-06,6,0.34,12.0,18.0,0.73,13.0,22.0,,,
2026-08-06,7,0.33,13.0,17.0,0.74,15.0,23.0,,,
2026-08-06,8,0.35,16.0,17.0,0.81,18.0,22.0,,,
2026-08-06,9,0.37,16.0,17.0,0.84,17.0,22.0,,,
2026-08-06,10,0.4,16.0,17.0,0.91,20.0,21.0,,,
2026-08-06,11,0.44,17.0,17.0,1.03,23.0,21.0,,,
2026-08-06,12,0.48,17.0,17.0,1.18,22.0,21.0,,,
2026-08-06,13,0.51,15.0,17.0,1.3,22.0,20.0,,,
2026-08-06,14,0.52,13.0,17.0,1.36,18.0,20.0,,,
2026-08-06,15,0.53,13.0,16.0,1.39,16.0,19.0,,,
2026-08-06,16,0.5,13.0,15.0,1.37,19.0,19.0,,,
2026-08-06,17,0.5,14.0,14.0,1.38,17.0,18.0,,,
2026-08-06,18,0.47,12.0,14.0,1.39,17.0,17.0,,,
2026-08-06,19,0.43,10.0,13.0,1.33,18.0,17.0,,,
2026-08-06,20,0.39,10.0,12.0,1.25,21.0,17.0,,,
2026-08-06,21,0.37,11.0,11.0,1.21,18.0,17.0,,,
2026-08-06,22,0.35,10.0,11.0,1.14,12.0,16.0,,,
2026-08-06,23,0.34,9.0,11.0,1.09,13.0,16.0,,,
2026-08-06,24,0.33,8.0,10.0,1.04,11.0,16.0,,,
2026-08-07,1,0.3,6.0,10.0,1.0,12.0,16.0,,,
2026-08-07,2,0.29,6.0,10.0,0.93,9.0,16.0,,,
2026-08-07,3,0.29,5.0,10.0,0.85,10.0,16.0,,,
2026-08-07,4,0.28,4.0,10.0,0.77,6.0,17.0,,,
2026-08-07,5,0.27,5.0,10.0,0.68,7.0,17.0,,,
2026-08-07,6,0.28,9.0,10.0,0.67,12.0,17.0,,,
2026-08-07,7,0.29,14.0,10.0,0.66,17.0,16.0,,,
2026-08-07,8,0.33,18.0,10.0,0.72,20.0,16.0,,,
2026-08-07,9,0.4,20.0,10.0,0.78,23.0,17.0,,,
2026-08-07,10,0.47,21.0,10.0,0.86,21.0,17.0,,,
2026-08-07,11,0.52,20.0,10.0,0.93,23.0,18.0,,,
2026-08-07,12,0.57,15.0,,0.99,19.0,17.0,0.37,,
2026-08-07,13,0.59,11.0,,1.04,16.0,17.0,0.36,,
2026-08-07,14,0.6,10.0,,1.07,16.0,17.0,0.35,,
2026-08-07,15,0.61,10.0,,1.08,15.0,17.0,0.38,,
2026-08-07,16,0.59,11.0,,1.03,16.0,17.0,0.42,19.0,
2026-08-07,17,0.56,16.0,,0.97,16.0,17.0,0.42,26.0,
2026-08-07,18,0.54,18.0,,0.92,17.0,17.0,0.37,30.0,
2026-08-07,19,0.54,21.0,,0.89,20.0,17.0,0.4,34.0,
2026-08-07,20,0.55,23.0,,0.89,22.0,18.0,0.44,33.0,
2026-08-07,21,0.57,22.0,,0.9,20.0,17.0,0.45,30.0,
2026-08-07,22,0.58,19.0,,0.88,17.0,17.0,0.47,27.0,
2026-08-07,23,0.6,17.0,,0.87,16.0,17.0,0.49,27.0,
2026-08-07,24,0.61,16.0,,0.85,12.0,17.0,0.5,24.0,
2026-08-08,1,0.58,14.0,,0.84,11.0,17.0,0.49,21.0,
2026-08-08,2,0.56,12.0,,0.81,9.0,17.0,0.46,18.0,16.0
2026-08-08,3,0.53,12.0,,0.77,9.0,17.0,0.4,16.0,15.0
2026-08-08,4,0.48,9.0,,0.71,7.0,17.0,0.35,16.0,15.0
2026-08-08,5,0.44,8.0,,0.66,8.0,16.0,0.32,16.0,14.0
2026-08-08,6,0.43,11.0,,0.65,13.0,16.0,0.31,18.0,14.0
2026-08-08,7,0.43,14.0,,0.65,16.0,16.0,0.3,23.0,13.0
2026-08-08,8,0.42,15.0,,0.66,16.0,16.0,0.3,25.0,13.0
2026-08-08,9,0.42,14.0,,0.7,15.0,16.0,0.31,23.0,13.0
2026-08-08,10,0.43,13.0,,0.75,15.0,16.0,0.31,19.0,12.0
2026-08-08,11,0.44,13.0,,0.78,15.0,15.0,0.32,21.0,12.0
2026-08-08,12,0.45,10.0,,0.82,15.0,15.0,0.33,17.0,11.0
2026-08-08,13,0.46,10.0,,0.85,14.0,15.0,0.33,15.0,12.0
2026-08-08,14,0.46,10.0,,0.87,14.0,15.0,0.32,16.0,12.0
2026-08-08,15,0.45,8.0,,0.88,13.0,15.0,0.3,17.0,12.0
2026-08-08,16,0.44,9.0,,0.88,13.0,15.0,0.29,16.0,12.0
2026-08-08,17,0.42,9.0,,0.87,14.0,14.0,0.27,16.0,12.0
2026-08-08,18,0.41,10.0,,0.85,18.0,14.0,0.25,20.0,11.0
2026-08-08,19,0.4,14.0,,0.87,19.0,14.0,0.24,23.0,11.0
2026-08-08,20,0.41,19.0,,0.9,21.0,15.0,0.24,28.0,11.0
2026-08-08,21,0.44,23.0,,0.96,25.0,15.0,0.26,32.0,11.0
2026-08-08,22,0.49,24.0,,1.01,26.0,16.0,0.31,35.0,12.0
2026-08-08,23,0.55,25.0,,1.08,26.0,17.0,0.37,35.0,13.0
2026-08-08,24,0.62,24.0,,1.14,27.0,18.0,0.43,34.0,14.0
2026-08-09,1,0.69,23.0,,1.2,24.0,19.0,0.47,33.0,15.0
2026-08-09,2,0.75,23.0,,1.24,23.0,21.0,0.52,30.0,16.0
2026-08-09,3,0.8,21.0,,1.25,22.0,22.0,0.55,30.0,17.0
2026-08-09,4,0.8,17.0,,1.22,20.0,23.0,0.56,26.0,18.0
2026-08-09,5,0.79,16.0,,1.17,15.0,24.0,0.53,22.0,18.0
2026-08-09,6,0.74,12.0,,1.1,16.0,25.0,0.49,22.0,19.0
2026-08-09,7,0.69,13.0,,1.08,17.0,25.0,0.43,25.0,19.0
2026-08-09,8,0.63,14.0,,1.06,18.0,25.0,0.38,28.0,19.0
2026-08-09,9,0.59,15.0,,1.04,18.0,25.0,0.33,25.0,19.0
2026-08-09,10,0.54,13.0,,1.01,14.0,25.0,0.29,20.0,19.0
2026-08-09,11,0.49,9.0,,1.0,15.0,25.0,0.25,18.0,19.0
2026-08-09,12,0.48,9.0,,0.99,13.0,25.0,0.22,17.0,19.0
2026-08-09,13,0.47,8.0,,0.98,11.0,25.0,0.21,16.0,19.0
2026-08-09,14,0.47,8.0,,0.98,11.0,25.0,0.21,14.0,19.0
2026-08-09,15,0.45,6.0,,0.93,12.0,25.0,0.21,10.0,19.0
2026-08-09,16,0.44,7.0,,0.89,12.0,25.0,0.19,12.0,19.0
